2.686750,111,-0.126478,0.126478,4.93289,-0.292343,9.62679,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,55,59,60,54,62,61,54,62,3.98324,0.412288,2.89427,1.81054,-2.05909,
2.686750,112,-0.118707,0.118707,4.93314,-0.292292,9.64103,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,56,59,61,60,61,61,60,63,3.98324,0.412288,2.89427,1.81054,-2.05909,
2.686750,113,-0.110391,0.110391,4.93334,-0.292248,9.6549,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,56,58,59,60,62,62,62,63,3.98324,0.412288,2.89427,1.81054,-2.05909,
2.686750,114,-0.101649,0.101649,4.93359,-0.29219,9.66837,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,57,59,59,59,62,62,62,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,115,-0.0923601,0.0923601,4.93373,-0.292153,9.68031,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,56,58,61,60,61,63,63,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,116,-0.0832714,0.0832714,4.93388,-0.292115,9.69148,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,56,59,61,62,61,63,63,64,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,117,-0.0737622,0.0737622,4.93398,-0.292088,9.70303,1.821,2.444,0.636,1000,2.416,0.414,1.725,3.253,0.803,0,56,59,59,60,62,62,63,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,118,-0.0624182,0.0624182,4.93412,-0.292047,9.71343,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,59,61,60,60,63,63,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,119,-0.0500577,0.0500577,4.93417,-0.292033,9.72305,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,59,60,60,61,63,64,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,120,-0.0349049,0.0349049,4.93432,-0.291988,9.73268,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,58,60,61,61,64,64,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,121,0,0,4.93446,-0.291941,9.74154,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,58,59,61,60,63,66,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,0,0,0,4.93451,-0.291926,9.74962,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,55,59,60,60,62,64,65,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,1,0.0425252,0.357475,4.93466,-0.291877,9.75694,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,59,59,60,61,63,64,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,2,0.140231,0.259769,4.9347,-0.291861,9.76349,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,55,59,60,60,62,65,64,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,3,0.114806,0.285194,4.9348,-0.291827,9.76965,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,58,59,61,61,65,65,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,4,0.11518,0.28482,4.93485,-0.29181,9.77619,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,58,60,61,61,65,64,61,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,5,0.155556,0.244444,4.93426,-0.292023,9.78313,1.683,1.949,2.443,0.625,3.03,1.595,0.431,3.286,1.158,0,56,59,60,61,63,63,65,63,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,6,0.116373,0.283627,4.93402,-0.292114,9.78737,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,55,60,61,61,63,61,64,56,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,7,0.281462,0.118538,4.93368,-0.292242,9.79239,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,55,59,58,61,64,64,64,62,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,8,0.0411098,0.35889,4.93315,-0.292446,9.79817,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,56,59,58,61,64,64,63,61,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,9,0.168285,0.231715,4.93272,-0.292616,9.80164,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,55,60,58,60,63,65,62,61,3.11354,0.469368,20.8265,-0.69635,-0.999265,
2.686750,10,0.138031,0.261969,4.93219,-0.292824,9.80588,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,56,58,60,62,63,66,61,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,11,0.18746,0.21254,4.93152,-0.293093,9.81128,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,57,58,60,61,63,67,62,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,12,0.172992,0.227008,4.93086,-0.293365,9.81514,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,56,58,60,61,63,67,63,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,13,0.13437,0.26563,4.93005,-0.293699,9.82016,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,57,57,59,63,64,66,63,61,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,14,0.144408,0.255592,4.92919,-0.294056,9.82402,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,56,58,59,62,65,66,63,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,15,0.148398,0.251602,4.92805,-0.294537,9.82789,1.631,1.77,2.413,2.479,0.614,2.424,0.45,1.777,3.316,0,55,58,61,60,62,62,63,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,16,0.162579,0.237421,4.92696,-0.295002,9.83368,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,57,61,61,63,67,64,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,17,0.12752,0.27248,4.92597,-0.295432,9.83793,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,55,59,62,60,63,66,64,61,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,18,0.135474,0.264526,4.92474,-0.29597,9.84257,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,53,61,59,62,66,64,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,19,0.0799916,0.320008,4.92342,-0.296556,9.84798,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,59,61,60,63,66,63,59,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,20,0.224452,0.175548,4.92229,-0.297064,9.85338,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,55,59,60,61,62,65,62,62,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,21,0.10815,0.29185,4.92103,-0.297642,9.85995,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,55,58,60,61,65,57,62,62,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,22,0.165375,0.234625,4.91976,-0.298229,9.86497,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,58,58,62,65,64,62,55,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,23,0.259227,0.140773,4.91836,-0.298888,9.87038,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,55,59,59,63,66,64,63,62,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,24,0.0679831,0.332017,4.91697,-0.299554,9.8781,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,59,59,61,65,64,62,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,25,0.196042,0.203958,4.91567,-0.300186,9.88274,1.616,1.703,2.406,2.48,0.609,2.426,0.456,1.783,3.333,0,56,55,59,63,65,66,62,61,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,26,0.0870664,0.312934,4.91401,-0.301006,9.88584,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,56,58,58,61,65,63,60,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,27,0.209772,0.190228,4.91239,-0.301809,9.89318,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,56,56,59,62,65,56,60,60,1.34783,0.400123,3.68817,-1.71264,-0.416871,
2.686750,28,0.206261,0.193739,4.91092,-0.302553,9.89936,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,56,57,59,60,66,66,60,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,29,0.149946,0.250054,4.90945,-0.303307,9.90477,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,56,60,61,61,66,65,61,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,30,0.2222,0.1778,4.9079,-0.304116,9.90864,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,56,59,61,62,65,65,55,58,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,31,0.292072,0.107928,4.90621,-0.305003,9.91444,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,55,59,61,61,65,65,62,58,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,32,0.134172,0.265828,4.90467,-0.305827,9.92063,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,57,60,61,61,64,64,60,58,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,33,0.280831,0.119169,4.90317,-0.306636,9.92411,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,55,59,61,63,65,64,61,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,34,0.148433,0.251567,4.90136,-0.307623,9.92645,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,57,58,60,63,65,64,61,60,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,35,0.194521,0.205479,4.89978,-0.30849,9.93148,1.601,1.668,2.381,2.459,0.602,2.412,1.606,0.466,3.359,0,55,60,62,62,65,64,59,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,36,0.226637,0.173363,4.89802,-0.309465,9.93574,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,55,59,56,64,65,64,61,60,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,37,0.107883,0.292117,4.89623,-0.310473,9.93961,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,58,59,63,63,65,64,60,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,38,0.308477,0.0915227,4.89461,-0.311386,9.94271,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,56,59,61,61,65,63,60,59,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,39,0.185992,0.214008,4.89291,-0.312355,9.94582,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,55,59,61,64,64,64,62,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,40,0.125142,0.274858,4.89121,-0.31333,9.94969,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,56,59,60,65,66,63,60,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,41,0.204053,0.195947,4.88952,-0.314311,9.95203,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,56,59,62,64,64,64,60,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,42,0.197091,0.202909,4.88765,-0.3154,9.95513,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,55,60,61,63,62,64,61,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,43,0.162641,0.237359,4.88596,-0.31639,9.95901,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,54,59,62,65,64,63,60,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,44,0.164474,0.235526,4.88428,-0.317387,9.96134,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,55,58,62,65,63,63,60,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,45,0.1818,0.2182,4.88237,-0.318519,9.96329,1.584,1.625,1.896,2.355,0.575,2.414,1.599,0.457,1000,0,55,58,61,64,64,63,61,61,1.88127,0.367585,-2.11595,1.30657,-0.693367,
2.686750,46,0.151219,0.248781,4.88056,-0.319602,9.96755,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,57,60,65,65,65,60,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,47,0.164847,0.235153,4.87888,-0.320613,9.96989,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,59,61,65,65,63,61,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,48,0.199082,0.200918,4.87699,-0.321762,9.97107,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,60,61,63,64,62,61,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,49,0.220762,0.179238,4.87514,-0.322886,9.97495,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,58,63,65,64,63,61,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,50,0.19375,0.20625,4.87343,-0.323936,9.97767,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,59,62,63,64,62,61,58,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,51,0.245646,0.154354,4.87172,-0.324991,9.97885,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,55,61,63,63,64,63,61,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,52,0.190413,0.209587,4.86992,-0.326102,9.98157,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,56,59,62,64,63,63,60,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,53,0.212371,0.187629,4.86822,-0.327164,9.98429,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,54,59,62,65,64,61,61,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,54,0.160923,0.239077,4.86651,-0.32823,9.98623,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,55,58,62,66,63,62,60,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,55,0.183113,0.216887,4.86477,-0.329327,9.9878,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,55,59,63,65,63,62,61,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,56,0.1889,0.2111,4.86303,-0.330427,9.99013,1.574,1.593,1.825,2.35,0.565,1000,1.631,0.468,3.442,0,57,59,63,64,64,61,60,58,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,57,0.307899,0.0921006,4.86124,-0.331559,9.99209,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,59,62,63,63,61,60,59,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,58,0.208577,0.191423,4.85951,-0.332666,9.99365,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,60,62,63,64,61,60,58,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,59,0.25961,0.14039,4.85777,-0.333776,9.99521,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,61,63,64,64,62,61,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,60,0.208984,0.191016,4.85595,-0.334944,9.99601,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,61,64,66,62,62,59,59,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,61,0.285287,0.114713,4.85422,-0.336058,9.99758,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,61,64,64,62,62,60,60,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,62,0.225045,0.174955,4.85244,-0.337202,9.99799,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,56,60,63,65,62,63,61,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,63,0.183102,0.216898,4.85071,-0.338319,9.99878,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,58,59,62,64,63,63,61,61,3.11354,0.976187,-1.00683,0.712004,-0.459122,
2.686750,64,0.227644,0.172356,4.84885,-0.339522,9.99919,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,58,60,62,65,62,61,61,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,65,0.268571,0.131429,4.84708,-0.340669,9.9996,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,57,61,63,64,63,62,61,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,66,0.233448,0.166552,4.84535,-0.341789,10.0012,1.565,1.579,1.819,2.323,1000,0.546,1.713,0.452,1.915,0,59,53,64,66,63,62,61,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,67,0.178673,0.221327,4.84358,-0.34294,10.0008,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,58,60,65,65,64,62,62,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,68,0.255987,0.144013,4.84177,-0.344118,10.0001,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,53,61,62,64,65,60,61,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,69,0.129108,0.270892,4.84008,-0.345211,9.9997,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,58,61,62,64,63,62,62,62,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,70,0.250906,0.149094,4.83835,-0.346331,10.0005,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,57,60,63,65,64,63,63,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,71,0.191537,0.208463,4.83649,-0.347537,9.99936,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,58,61,62,64,64,61,61,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,72,0.284023,0.115977,4.83481,-0.348628,9.99977,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,58,62,64,63,63,63,59,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,73,0.269576,0.130424,4.83308,-0.349748,9.99903,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,55,62,64,63,63,63,60,59,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,74,0.221178,0.178822,4.83131,-0.350895,9.99713,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,58,62,65,65,63,64,61,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,75,0.256447,0.143553,4.82953,-0.352039,9.996,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,55,62,63,65,63,63,61,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,76,0.194876,0.205124,4.8278,-0.353152,9.99448,1.555,1.562,1.808,2.299,1000,0.532,2.362,0.446,0.448,0,57,62,64,63,62,56,62,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,77,0.306629,0.0933707,4.82615,-0.354208,9.99373,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,58,61,63,64,66,62,62,61,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,78,0.202451,0.197549,4.82437,-0.355345,9.99183,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,58,63,65,62,63,64,65,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,79,0.239365,0.160635,4.82264,-0.356452,9.99108,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,58,62,64,63,63,62,55,59,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,80,0.382892,0.0171077,4.82085,-0.357584,9.98918,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,60,62,65,62,63,62,61,60,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,81,0.268964,0.131036,4.81924,-0.358603,9.98805,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,59,63,65,65,63,64,62,59,-1.14815,0.43898,-0.774766,0.646616,-0.392775,
2.686750,82,0.275776,0.124224,4.81759,-0.359648,9.98653,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,57,62,65,67,62,63,63,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,83,0.194981,0.205019,4.8158,-0.360772,9.98309,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,58,60,64,66,64,63,63,63,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,84,0.18101,0.21899,4.81414,-0.361809,9.98157,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,59,61,63,66,64,63,63,62,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,85,0.24304,0.15696,4.81248,-0.362843,9.97929,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,57,62,65,66,63,63,62,62,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,86,0.222205,0.177795,4.81069,-0.363954,9.97662,1.543,1.553,1.784,2.275,1000,0.51,2.353,1.57,0.436,0,56,62,66,65,64,64,62,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,87,0.216295,0.183705,4.80898,-0.365007,9.97471,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,52,62,65,65,64,64,61,60,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,88,0.150966,0.249034,4.80722,-0.366084,9.97166,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,57,61,64,66,64,64,62,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,89,0.244732,0.155268,4.80551,-0.367128,9.96898,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,56,61,63,66,64,63,63,62,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,90,0.166767,0.233233,4.80379,-0.368167,9.96708,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,61,64,65,64,63,62,60,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,91,0.282608,0.117392,4.80198,-0.369257,9.96595,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,61,65,65,64,63,62,62,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,92,0.215592,0.184408,4.80004,-0.370424,9.9629,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,52,62,64,56,64,62,62,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,93,0.0925859,0.307414,4.79836,-0.371427,9.96138,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,63,64,62,64,63,61,60,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,94,0.340384,0.0596165,4.79663,-0.372453,9.95948,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,62,65,63,63,63,61,59,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,95,0.281004,0.118996,4.79482,-0.373529,9.95758,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,63,65,64,62,62,61,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,96,0.258497,0.141503,4.79295,-0.374628,9.9576,1.543,1.555,1.773,2.257,1000,0.48,2.326,1.562,0.42,0,58,62,64,65,64,64,62,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,97,0.217895,0.182105,4.79122,-0.375648,9.95493,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,59,62,63,65,64,63,62,62,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,98,0.239819,0.160181,4.7894,-0.376715,9.94995,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,56,63,65,63,64,63,62,59,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,99,0.250329,0.149671,4.78767,-0.377722,9.94882,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,58,62,65,63,63,63,61,61,5.52713,0.377827,-0.552081,0.416896,-0.693367,
2.686750,100,0.25508,0.14492,4.78593,-0.378727,9.94691,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,58,62,63,65,63,63,61,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,101,0.259706,0.140294,4.78405,-0.379805,9.94309,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,57,62,65,64,64,63,59,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,102,0.26853,0.13147,4.78226,-0.380825,9.94003,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,58,63,66,65,64,64,61,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,103,0.270985,0.129015,4.78047,-0.38184,9.93697,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,57,62,64,68,63,63,62,61,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,104,0.208363,0.191637,4.77854,-0.382925,9.9343,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,58,62,65,66,63,64,62,62,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,105,0.232544,0.167456,4.7767,-0.383955,9.93163,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,57,61,66,66,63,64,61,61,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,106,0.23587,0.16413,4.77481,-0.385004,9.92858,1.542,1.565,1.77,2.255,1000,0.46,1.703,1.54,0.414,0,57,62,65,65,63,63,62,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,107,0.250379,0.149621,4.77301,-0.385999,9.92629,1.536,1.573,1.793,2.22,1000,0.441,1.66,1.519,0.403,0,57,63,64,64,63,64,62,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,108,0.240601,0.159399,4.77115,-0.387013,9.92362,1.536,1.573,1.793,2.22,1000,0.441,1.66,1.519,0.403,0,57,62,65,64,63,64,62,61,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,109,0.219294,0.180706,4.76926,-0.388048,9.91979,1.536,1.573,1.793,2.22,1000,0.441,1.66,1.519,0.403,0,57,62,67,64,63,64,62,61,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
2.686750,110,0.241477,0.158523,4.76744,-0.389026,9.91674,1.536,1.573,1.793,2.22,1000,0.441,1.66,1.519,0.403,0,57,63,65,65,64,64,62,60,-0.988904,0.649103,-0.732555,0.429615,-0.459122,
