index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
4554,437,0.299942,0.300058,-0.0550048,-2.02508,-4.71856,0,0,0,0,0,0,0,0,0,0,
4555,438,0.299938,0.300062,-0.0549858,-2.02199,-4.71934,0,0,0,0,0,0,0,0,0,0,
4556,439,0.299931,0.300069,-0.054965,-2.01901,-4.71933,0,0,0,0,0,0,0,0,0,0,
4557,440,0.299931,0.300069,-0.0549439,-2.01597,-4.71971,0,0,0,0,0,0,0,0,0,0,
4558,441,0.299927,0.300073,-0.0549225,-2.01303,-4.72088,0,0,0,0,0,0,0,0,0,0,
4559,442,0.299915,0.300085,-0.0548971,-2.01004,-4.72087,0,0,0,0,0,0,0,0,0,0,
4560,443,0.299915,0.300085,-0.0548718,-2.00706,-4.72086,0,0,0,0,0,0,0,0,0,0,
4561,444,0.299915,0.300085,-0.0548465,-2.00407,-4.72085,0,0,0,0,0,0,0,0,0,0,
4562,445,0.299915,0.300085,-0.0548208,-2.00103,-4.72123,0,0,0,0,0,0,0,0,0,0,
4563,446,0.299912,0.300088,-0.0547935,-1.99794,-4.72122,0,0,0,0,0,0,0,0,0,0,
4564,447,0.299912,0.300088,-0.0547671,-1.99496,-4.72121,0,0,0,0,0,0,0,0,0,0,
4565,448,0.299912,0.300088,-0.0547412,-1.99202,-4.72159,0,0,0,0,0,0,0,0,0,0,
4566,449,0.299908,0.300092,-0.0547132,-1.98898,-4.72198,0,0,0,0,0,0,0,0,0,0,
4567,450,0.299904,0.300096,-0.0546851,-1.98605,-4.72157,0,0,0,0,0,0,0,0,0,0,
4568,451,0.299908,0.300092,-0.0546572,-1.98301,-4.72196,0,0,0,0,0,0,0,0,0,0,
4569,452,0.299904,0.300096,-0.0546281,-1.97997,-4.72234,0,0,0,0,0,0,0,0,0,0,
4570,453,0.299901,0.300099,-0.0545989,-1.97703,-4.72272,0,0,0,0,0,0,0,0,0,0,
4571,454,0.299897,0.300103,-0.054567,-1.97394,-4.72271,0,0,0,0,0,0,0,0,0,0,
4572,455,0.299897,0.300103,-0.0545351,-1.97085,-4.72349,0,0,0,0,0,0,0,0,0,0,
4573,456,0.299889,0.300111,-0.0545008,-1.96777,-4.72348,0,0,0,0,0,0,0,0,0,0,
4574,457,0.299889,0.300111,-0.0544665,-1.96468,-4.72347,0,0,0,0,0,0,0,0,0,0,
4575,458,0.299889,0.300111,-0.0544329,-1.96164,-4.72385,0,0,0,0,0,0,0,0,0,0,
4576,459,0.299885,0.300115,-0.0543975,-1.95855,-4.72384,0,0,0,0,0,0,0,0,0,0,
4577,460,0.299886,0.300114,-0.0543627,-1.95551,-4.72422,0,0,0,0,0,0,0,0,0,0,
4578,461,0.299882,0.300118,-0.0543261,-1.95242,-4.72421,0,0,0,0,0,0,0,0,0,0,
4579,462,0.299882,0.300118,-0.0542896,-1.94933,-4.7242,0,0,0,0,0,0,0,0,0,0,
4580,463,0.299882,0.300118,-0.0542543,-1.94634,-4.72498,0,0,0,0,0,0,0,0,0,0,
4581,464,0.299874,0.300126,-0.0542161,-1.9433,-4.72457,0,0,0,0,0,0,0,0,0,0,
4582,465,0.299878,0.300122,-0.054179,-1.94027,-4.72495,0,0,0,0,0,0,0,0,0,0,
4583,466,0.299874,0.300126,-0.0541409,-1.93723,-4.72534,0,0,0,0,0,0,0,0,0,0,
4584,467,0.299871,0.300129,-0.0541009,-1.93414,-4.72611,0,0,0,0,0,0,0,0,0,0,
4585,468,0.299863,0.300137,-0.0540599,-1.93115,-4.72689,0,0,0,0,0,0,0,0,0,0,
4586,469,0.299855,0.300145,-0.0540166,-1.92816,-4.72688,0,0,0,0,0,0,0,0,0,0,
4587,470,0.299855,0.300145,-0.0539718,-1.92508,-4.72687,0,0,0,0,0,0,0,0,0,0,
4588,471,0.299855,0.300145,-0.053927,-1.92199,-4.72686,0,0,0,0,0,0,0,0,0,0,
4589,472,0.299855,0.300145,-0.0538838,-1.919,-4.72685,0,0,0,0,0,0,0,0,0,0,
4590,473,0.299855,0.300145,-0.0538391,-1.91591,-4.72605,0,0,0,0,0,0,0,0,0,0,
4591,474,0.299863,0.300137,-0.0537983,-1.91292,-4.72604,0,0,0,0,0,0,0,0,0,0,
4592,475,0.299863,0.300137,-0.0537562,-1.90983,-4.72603,0,0,0,0,0,0,0,0,0,0,
4593,476,0.299864,0.300136,-0.053714,-1.90674,-4.72602,0,0,0,0,0,0,0,0,0,0,
4594,477,0.299864,0.300136,-0.0536719,-1.90365,-4.72601,0,0,0,0,0,0,0,0,0,0,
4595,478,0.299864,0.300136,-0.0536298,-1.90056,-4.726,0,0,0,0,0,0,0,0,0,0,
4596,479,0.299864,0.300136,-0.0535877,-1.89747,-4.72599,0,0,0,0,0,0,0,0,0,0,
4597,480,0.299864,0.300136,-0.0535457,-1.89438,-4.72676,0,0,0,0,0,0,0,0,0,0,
4598,481,0.299856,0.300144,-0.0535013,-1.89129,-4.72675,0,0,0,0,0,0,0,0,0,0,
4599,482,0.299856,0.300144,-0.0534584,-1.88831,-4.72674,0,0,0,0,0,0,0,0,0,0,
4600,483,0.299856,0.300144,-0.0534163,-1.88537,-4.72713,0,0,0,0,0,0,0,0,0,0,
4601,484,0.299853,0.300147,-0.0533723,-1.88239,-4.72633,0,0,0,0,0,0,0,0,0,0,
4602,485,0.299861,0.300139,-0.0533306,-1.8794,-4.72632,0,0,0,0,0,0,0,0,0,0,
4603,486,0.299861,0.300139,-0.0532876,-1.87631,-4.72552,0,0,0,0,0,0,0,0,0,0,
4604,487,0.299869,0.300131,-0.053247,-1.87322,-4.72551,0,0,0,0,0,0,0,0,0,0,
4605,488,0.299869,0.300131,-0.0532078,-1.87023,-4.7255,0,0,0,0,0,0,0,0,0,0,
4606,489,0.299869,0.300131,-0.053168,-1.86719,-4.72588,0,0,0,0,0,0,0,0,0,0,
4607,490,0.299865,0.300135,-0.0531256,-1.86405,-4.72548,0,0,0,0,0,0,0,0,0,0,
4608,491,0.299869,0.300131,-0.0530844,-1.86091,-4.72508,0,0,0,0,0,0,0,0,0,0,
4609,492,0.299873,0.300127,-0.0530459,-1.85787,-4.72546,0,0,0,0,0,0,0,0,0,0,
4610,493,0.299869,0.300131,-0.0530062,-1.85484,-4.72506,0,0,0,0,0,0,0,0,0,0,
4611,494,0.299873,0.300127,-0.0529677,-1.8518,-4.72465,0,0,0,0,0,0,0,0,0,0,
4612,495,0.299877,0.300123,-0.0529304,-1.84876,-4.72425,0,0,0,0,0,0,0,0,0,0,
4613,496,0.299881,0.300119,-0.0528944,-1.84572,-4.72384,0,0,0,0,0,0,0,0,0,0,
4614,497,0.299885,0.300115,-0.0528596,-1.84268,-4.72344,0,0,0,0,0,0,0,0,0,0,
4615,498,0.299889,0.300111,-0.052826,-1.83964,-4.72382,0,0,0,0,0,0,0,0,0,0,
4616,499,0.299886,0.300114,-0.0527924,-1.83671,-4.72342,0,0,0,0,0,0,0,0,0,0,
4617,500,0.29989,0.30011,-0.0527595,-1.83372,-4.72341,0,0,0,0,0,0,0,0,0,0,
4618,501,0.29989,0.30011,-0.0527266,-1.83074,-4.7234,0,0,0,0,0,0,0,0,0,0,
4619,502,0.29989,0.30011,-0.0526943,-1.8278,-4.723,0,0,0,0,0,0,0,0,0,0,
4620,503,0.299894,0.300106,-0.0526631,-1.82486,-4.72338,0,0,0,0,0,0,0,0,0,0,
4621,504,0.29989,0.30011,-0.0526309,-1.82193,-4.72298,0,0,0,0,0,0,0,0,0,0,
4622,505,0.299894,0.300106,-0.0526003,-1.81905,-4.72218,0,0,0,0,0,0,0,0,0,0,
4623,506,0.299902,0.300098,-0.0525711,-1.81606,-4.72217,0,0,0,0,0,0,0,0,0,0,
4624,507,0.299902,0.300098,-0.0525424,-1.81312,-4.72177,0,0,0,0,0,0,0,0,0,0,
4625,508,0.299906,0.300094,-0.0525139,-1.81008,-4.72136,0,0,0,0,0,0,0,0,0,0,
4626,509,0.29991,0.30009,-0.0524875,-1.80715,-4.72096,0,0,0,0,0,0,0,0,0,0,
4627,510,0.299914,0.300086,-0.0524619,-1.80416,-4.72095,0,0,0,0,0,0,0,0,0,0,
4628,511,0.299914,0.300086,-0.0524355,-1.80107,-4.72015,0,0,0,0,0,0,0,0,0,0,
4629,512,0.299922,0.300078,-0.0524119,-1.79803,-4.71975,0,0,0,0,0,0,0,0,0,0,
4630,513,0.299926,0.300074,-0.0523903,-1.7951,-4.71935,0,0,0,0,0,0,0,0,0,0,
4631,514,0.29993,0.30007,-0.0523699,-1.79216,-4.71894,0,0,0,0,0,0,0,0,0,0,
4632,515,0.299934,0.300066,-0.05235,-1.78912,-4.71854,0,0,0,0,0,0,0,0,0,0,
4633,516,0.299939,0.300061,-0.0523322,-1.78624,-4.71774,0,0,0,0,0,0,0,0,0,0,
4634,517,0.299946,0.300054,-0.0523162,-1.78325,-4.71695,0,0,0,0,0,0,0,0,0,0,
4635,518,0.299954,0.300046,-0.0523024,-1.78022,-4.71654,0,0,0,0,0,0,0,0,0,0,
4636,519,0.299958,0.300042,-0.0522898,-1.77718,-4.71614,0,0,0,0,0,0,0,0,0,0,
4637,520,0.299963,0.300037,-0.0522786,-1.77419,-4.71534,0,0,0,0,0,0,0,0,0,0,
4638,521,0.29997,0.30003,-0.0522695,-1.7711,-4.71533,0,0,0,0,0,0,0,0,0,0,
4639,522,0.299971,0.300029,-0.0522604,-1.76801,-4.71453,0,0,0,0,0,0,0,0,0,0,
4640,523,0.299979,0.300021,-0.0522538,-1.76497,-4.71413,0,0,0,0,0,0,0,0,0,0,
4641,524,0.299983,0.300017,-0.0522485,-1.76188,-4.71412,0,0,0,0,0,0,0,0,0,0,
4642,525,0.299983,0.300017,-0.0522433,-1.75889,-4.71332,0,0,0,0,0,0,0,0,0,0,
4643,526,0.299991,0.300009,-0.0522405,-1.75586,-4.71292,0,0,0,0,0,0,0,0,0,0,
4644,527,0.299995,0.300005,-0.0522389,-1.75282,-4.71252,0,0,0,0,0,0,0,0,0,0,
4645,528,0.299999,0.300001,-0.0522385,-1.74973,-4.71172,0,0,0,0,0,0,0,0,0,0,
4646,529,0.300007,0.299993,-0.0522405,-1.74664,-4.71092,0,0,0,0,0,0,0,0,0,0,
4647,530,0.300015,0.299985,-0.052245,-1.7436,-4.71052,0,0,0,0,0,0,0,0,0,0,
4648,531,0.300019,0.299981,-0.0522509,-1.74046,-4.71011,0,0,0,0,0,0,0,0,0,0,
4649,532,0.300023,0.299977,-0.0522579,-1.73737,-4.7101,0,0,0,0,0,0,0,0,0,0,
4650,533,0.300023,0.299977,-0.0522647,-1.73438,-4.71009,0,0,0,0,0,0,0,0,0,0,
4651,534,0.300023,0.299977,-0.0522716,-1.73139,-4.71008,0,0,0,0,0,0,0,0,0,0,
4652,535,0.300023,0.299977,-0.0522785,-1.72841,-4.71007,0,0,0,0,0,0,0,0,0,0,
4653,536,0.300023,0.299977,-0.0522854,-1.72542,-4.71006,0,0,0,0,0,0,0,0,0,0,
4654,537,0.300023,0.299977,-0.0522926,-1.72233,-4.70926,0,0,0,0,0,0,0,0,0,0,
4655,538,0.300031,0.299969,-0.0523021,-1.71929,-4.70886,0,0,0,0,0,0,0,0,0,0,
4656,539,0.300035,0.299965,-0.0523128,-1.71625,-4.70846,0,0,0,0,0,0,0,0,0,0,
4657,540,0.300039,0.299961,-0.0523247,-1.71321,-4.70805,0,0,0,0,0,0,0,0,0,0,
4658,541,0.300043,0.299957,-0.0523384,-1.71007,-4.70765,0,0,0,0,0,0,0,0,0,0,
4659,542,0.300047,0.299953,-0.052353,-1.70698,-4.70764,0,0,0,0,0,0,0,0,0,0,
4660,543,0.300047,0.299953,-0.0523677,-1.70389,-4.70763,0,0,0,0,0,0,0,0,0,0,
4661,544,0.300048,0.299952,-0.0523824,-1.7008,-4.70762,0,0,0,0,0,0,0,0,0,0,
4662,545,0.300048,0.299952,-0.0523966,-1.69782,-4.70761,0,0,0,0,0,0,0,0,0,0,
4663,546,0.300048,0.299952,-0.0524112,-1.69478,-4.7072,0,0,0,0,0,0,0,0,0,0,
4664,547,0.300052,0.299948,-0.0524269,-1.69174,-4.7068,0,0,0,0,0,0,0,0,0,0,
4665,548,0.300056,0.299944,-0.0524442,-1.68865,-4.70679,0,0,0,0,0,0,0,0,0,0,
4666,549,0.300056,0.299944,-0.0524615,-1.68556,-4.70599,0,0,0,0,0,0,0,0,0,0,
4667,550,0.300064,0.299936,-0.0524813,-1.68247,-4.70598,0,0,0,0,0,0,0,0,0,0,
4668,551,0.300064,0.299936,-0.0525004,-1.67948,-4.70597,0,0,0,0,0,0,0,0,0,0,
4669,552,0.300064,0.299936,-0.0525199,-1.67644,-4.70557,0,0,0,0,0,0,0,0,0,0,
4670,553,0.300068,0.299932,-0.052541,-1.67335,-4.70556,0,0,0,0,0,0,0,0,0,0,
4671,554,0.300068,0.299932,-0.0525617,-1.67031,-4.70515,0,0,0,0,0,0,0,0,0,0,
4672,555,0.300072,0.299928,-0.052583,-1.66738,-4.70475,0,0,0,0,0,0,0,0,0,0,
4673,556,0.300076,0.299924,-0.0526062,-1.66434,-4.70513,0,0,0,0,0,0,0,0,0,0,
4674,557,0.300073,0.299927,-0.0526278,-1.66135,-4.70434,0,0,0,0,0,0,0,0,0,0,
4675,558,0.300081,0.299919,-0.0526531,-1.65821,-4.70393,0,0,0,0,0,0,0,0,0,0,
4676,559,0.300085,0.299915,-0.0526793,-1.65512,-4.70392,0,0,0,0,0,0,0,0,0,0,
4677,560,0.300085,0.299915,-0.052705,-1.65208,-4.70352,0,0,0,0,0,0,0,0,0,0,
4678,561,0.300089,0.299911,-0.0527324,-1.64899,-4.70351,0,0,0,0,0,0,0,0,0,0,
4679,562,0.300089,0.299911,-0.0527603,-1.64585,-4.7031,0,0,0,0,0,0,0,0,0,0,
4680,563,0.300093,0.299907,-0.0527895,-1.64271,-4.7027,0,0,0,0,0,0,0,0,0,0,
4681,564,0.300097,0.299903,-0.0528194,-1.63962,-4.70269,0,0,0,0,0,0,0,0,0,0,
4682,565,0.300097,0.299903,-0.0528489,-1.63658,-4.70307,0,0,0,0,0,0,0,0,0,0,
4683,566,0.300093,0.299907,-0.0528767,-1.6336,-4.70306,0,0,0,0,0,0,0,0,0,0,
4684,567,0.300093,0.299907,-0.052905,-1.63056,-4.70266,0,0,0,0,0,0,0,0,0,0,
4685,568,0.300097,0.299903,-0.0529346,-1.62752,-4.70225,0,0,0,0,0,0,0,0,0,0,
4686,569,0.300101,0.299899,-0.0529654,-1.62448,-4.70185,0,0,0,0,0,0,0,0,0,0,
4687,570,0.300105,0.299895,-0.0529974,-1.62144,-4.70223,0,0,0,0,0,0,0,0,0,0,
4688,571,0.300102,0.299898,-0.0530278,-1.61846,-4.70222,0,0,0,0,0,0,0,0,0,0,
4689,572,0.300102,0.299898,-0.0530576,-1.61552,-4.70182,0,0,0,0,0,0,0,0,0,0,
4690,573,0.300106,0.299894,-0.0530897,-1.61248,-4.7022,0,0,0,0,0,0,0,0,0,0,
4691,574,0.300102,0.299898,-0.0531207,-1.60944,-4.7018,0,0,0,0,0,0,0,0,0,0,
4692,575,0.300106,0.299894,-0.0531523,-1.60646,-4.70179,0,0,0,0,0,0,0,0,0,0,
4693,576,0.300106,0.299894,-0.0531834,-1.60352,-4.70139,0,0,0,0,0,0,0,0,0,0,
4694,577,0.30011,0.29989,-0.0532168,-1.60048,-4.70098,0,0,0,0,0,0,0,0,0,0,
4695,578,0.300114,0.299886,-0.0532521,-1.59739,-4.70097,0,0,0,0,0,0,0,0,0,0,
4696,579,0.300114,0.299886,-0.0532868,-1.59436,-4.70057,0,0,0,0,0,0,0,0,0,0,
4697,580,0.300118,0.299882,-0.0533233,-1.59127,-4.70056,0,0,0,0,0,0,0,0,0,0,
4698,581,0.300118,0.299882,-0.0533592,-1.58823,-4.70015,0,0,0,0,0,0,0,0,0,0,
4699,582,0.300122,0.299878,-0.0533964,-1.58519,-4.69975,0,0,0,0,0,0,0,0,0,0,
4700,583,0.300126,0.299874,-0.0534355,-1.5821,-4.69974,0,0,0,0,0,0,0,0,0,0,
4701,584,0.300126,0.299874,-0.0534732,-1.57911,-4.69973,0,0,0,0,0,0,0,0,0,0,
4702,585,0.300127,0.299873,-0.0535111,-1.57613,-4.69972,0,0,0,0,0,0,0,0,0,0,
4703,586,0.300127,0.299873,-0.0535482,-1.57319,-4.69932,0,0,0,0,0,0,0,0,0,0,
4704,587,0.300131,0.299869,-0.053588,-1.57015,-4.69891,0,0,0,0,0,0,0,0,0,0,
4705,588,0.300135,0.299865,-0.0536296,-1.56706,-4.6989,0,0,0,0,0,0,0,0,0,0,
4706,589,0.300135,0.299865,-0.0536713,-1.56397,-4.6981,0,0,0,0,0,0,0,0,0,0,
4707,590,0.300143,0.299857,-0.0537154,-1.56088,-4.69809,0,0,0,0,0,0,0,0,0,0,
4708,591,0.300143,0.299857,-0.0537596,-1.55779,-4.69808,0,0,0,0,0,0,0,0,0,0,
4709,592,0.300143,0.299857,-0.0538038,-1.5547,-4.69807,0,0,0,0,0,0,0,0,0,0,
4710,593,0.300143,0.299857,-0.0538466,-1.55172,-4.69806,0,0,0,0,0,0,0,0,0,0,
4711,594,0.300143,0.299857,-0.0538916,-1.54858,-4.69766,0,0,0,0,0,0,0,0,0,0,
4712,595,0.300147,0.299853,-0.0539363,-1.54554,-4.69804,0,0,0,0,0,0,0,0,0,0,
4713,596,0.300143,0.299857,-0.0539806,-1.54245,-4.69803,0,0,0,0,0,0,0,0,0,0,
4714,597,0.300144,0.299856,-0.0540235,-1.53946,-4.69802,0,0,0,0,0,0,0,0,0,0,
4715,598,0.300144,0.299856,-0.0540664,-1.53647,-4.69801,0,0,0,0,0,0,0,0,0,0,
4716,599,0.300144,0.299856,-0.0541109,-1.53338,-4.698,0,0,0,0,0,0,0,0,0,0,
4717,600,0.300144,0.299856,-0.0541553,-1.53029,-4.69799,0,0,0,0,0,0,0,0,0,0,
4718,601,0.300144,0.299856,-0.0541991,-1.52726,-4.69837,0,0,0,0,0,0,0,0,0,0,
4719,602,0.30014,0.29986,-0.0542424,-1.52417,-4.69836,0,0,0,0,0,0,0,0,0,0,
4720,603,0.30014,0.29986,-0.054285,-1.52113,-4.69874,0,0,0,0,0,0,0,0,0,0,
4721,604,0.300136,0.299864,-0.0543258,-1.51814,-4.69952,0,0,0,0,0,0,0,0,0,0,
4722,605,0.300129,0.299871,-0.0543642,-1.51516,-4.69951,0,0,0,0,0,0,0,0,0,0,
4723,606,0.300129,0.299871,-0.054402,-1.51222,-4.69989,0,0,0,0,0,0,0,0,0,0,
4724,607,0.300125,0.299875,-0.0544406,-1.50913,-4.69988,0,0,0,0,0,0,0,0,0,0,
4725,608,0.300125,0.299875,-0.054478,-1.50614,-4.69987,0,0,0,0,0,0,0,0,0,0,
4726,609,0.300125,0.299875,-0.054516,-1.50311,-4.69947,0,0,0,0,0,0,0,0,0,0,
4727,610,0.300129,0.299871,-0.0545559,-1.50002,-4.69946,0,0,0,0,0,0,0,0,0,0,
4728,611,0.300129,0.299871,-0.0545959,-1.49693,-4.69945,0,0,0,0,0,0,0,0,0,0,
4729,612,0.300129,0.299871,-0.0546359,-1.49384,-4.70022,0,0,0,0,0,0,0,0,0,0,
4730,613,0.300122,0.299878,-0.0546735,-1.49075,-4.70021,0,0,0,0,0,0,0,0,0,0,
4731,614,0.300122,0.299878,-0.0547105,-1.48771,-4.7006,0,0,0,0,0,0,0,0,0,0,
4732,615,0.300118,0.299882,-0.0547463,-1.48467,-4.70098,0,0,0,0,0,0,0,0,0,0,
4733,616,0.300114,0.299886,-0.0547804,-1.48168,-4.70097,0,0,0,0,0,0,0,0,0,0,
4734,617,0.300114,0.299886,-0.0548151,-1.47864,-4.70135,0,0,0,0,0,0,0,0,0,0,
4735,618,0.30011,0.29989,-0.054848,-1.47566,-4.70134,0,0,0,0,0,0,0,0,0,0,
4736,619,0.30011,0.29989,-0.0548816,-1.47262,-4.70094,0,0,0,0,0,0,0,0,0,0,
4737,620,0.300115,0.299885,-0.054917,-1.46953,-4.70093,0,0,0,0,0,0,0,0,0,0,
4738,621,0.300115,0.299885,-0.0549512,-1.46654,-4.70092,0,0,0,0,0,0,0,0,0,0,
4739,622,0.300115,0.299885,-0.0549861,-1.4635,-4.70051,0,0,0,0,0,0,0,0,0,0,
4740,623,0.300119,0.299881,-0.0550209,-1.46057,-4.7009,0,0,0,0,0,0,0,0,0,0,
4741,624,0.300115,0.299885,-0.0550553,-1.45758,-4.70089,0,0,0,0,0,0,0,0,0,0,
4742,625,0.300115,0.299885,-0.0550908,-1.45449,-4.70088,0,0,0,0,0,0,0,0,0,0,
4743,626,0.300115,0.299885,-0.0551258,-1.45145,-4.70047,0,0,0,0,0,0,0,0,0,0,
4744,627,0.300119,0.299881,-0.055162,-1.44842,-4.70007,0,0,0,0,0,0,0,0,0,0,
4745,628,0.300123,0.299877,-0.0551995,-1.44538,-4.70045,0,0,0,0,0,0,0,0,0,0,
4746,629,0.300119,0.299881,-0.0552357,-1.44234,-4.70083,0,0,0,0,0,0,0,0,0,0,
4747,630,0.300116,0.299884,-0.0552708,-1.4393,-4.70043,0,0,0,0,0,0,0,0,0,0,
4748,631,0.30012,0.29988,-0.055309,-1.43611,-4.70042,0,0,0,0,0,0,0,0,0,0,
4749,632,0.30012,0.29988,-0.055346,-1.43302,-4.70119,0,0,0,0,0,0,0,0,0,0,
4750,633,0.300112,0.299888,-0.05538,-1.42998,-4.70079,0,0,0,0,0,0,0,0,0,0,
4751,634,0.300116,0.299884,-0.0554159,-1.42689,-4.70157,0,0,0,0,0,0,0,0,0,0,
4752,635,0.300108,0.299892,-0.0554482,-1.4239,-4.70077,0,0,0,0,0,0,0,0,0,0,
4753,636,0.300116,0.299884,-0.0554823,-1.42097,-4.70115,0,0,0,0,0,0,0,0,0,0,
4754,637,0.300112,0.299888,-0.0555158,-1.41798,-4.70193,0,0,0,0,0,0,0,0,0,0,
4755,638,0.300105,0.299895,-0.055546,-1.4151,-4.70192,0,0,0,0,0,0,0,0,0,0,
4756,639,0.300105,0.299895,-0.0555778,-1.41206,-4.70152,0,0,0,0,0,0,0,0,0,0,
4757,640,0.300109,0.299891,-0.0556114,-1.40897,-4.70229,0,0,0,0,0,0,0,0,0,0,
4758,641,0.300101,0.299899,-0.0556426,-1.40588,-4.70228,0,0,0,0,0,0,0,0,0,0,
4759,642,0.300101,0.299899,-0.0556723,-1.40294,-4.70266,0,0,0,0,0,0,0,0,0,0,
4760,643,0.300097,0.299903,-0.0557013,-1.39996,-4.70265,0,0,0,0,0,0,0,0,0,0,
4761,644,0.300097,0.299903,-0.0557309,-1.39692,-4.70304,0,0,0,0,0,0,0,0,0,0,
4762,645,0.300094,0.299906,-0.0557593,-1.39388,-4.70263,0,0,0,0,0,0,0,0,0,0,
4763,646,0.300098,0.299902,-0.055789,-1.39084,-4.70302,0,0,0,0,0,0,0,0,0,0,
4764,647,0.300094,0.299906,-0.055817,-1.38786,-4.70301,0,0,0,0,0,0,0,0,0,0,
4765,648,0.300094,0.299906,-0.0558455,-1.38482,-4.70339,0,0,0,0,0,0,0,0,0,0,
4766,649,0.30009,0.29991,-0.0558719,-1.38188,-4.70299,0,0,0,0,0,0,0,0,0,0,
4767,650,0.300094,0.299906,-0.0559009,-1.37879,-4.70298,0,0,0,0,0,0,0,0,0,0,
4768,651,0.300094,0.299906,-0.05593,-1.3757,-4.70375,0,0,0,0,0,0,0,0,0,0,
4769,652,0.300086,0.299914,-0.0559563,-1.37266,-4.70335,0,0,0,0,0,0,0,0,0,0,
4770,653,0.30009,0.29991,-0.0559842,-1.36957,-4.70412,0,0,0,0,0,0,0,0,0,0,
4771,654,0.300083,0.299917,-0.0560093,-1.36654,-4.70451,0,0,0,0,0,0,0,0,0,0,
4772,655,0.300079,0.299921,-0.0560329,-1.36355,-4.7045,0,0,0,0,0,0,0,0,0,0,
4773,656,0.300079,0.299921,-0.0560564,-1.36056,-4.70449,0,0,0,0,0,0,0,0,0,0,
4774,657,0.300079,0.299921,-0.0560805,-1.35752,-4.70487,0,0,0,0,0,0,0,0,0,0,
4775,658,0.300075,0.299925,-0.0561033,-1.35449,-4.70446,0,0,0,0,0,0,0,0,0,0,
4776,659,0.300079,0.299921,-0.0561274,-1.35145,-4.70485,0,0,0,0,0,0,0,0,0,0,
4777,660,0.300075,0.299925,-0.0561507,-1.34836,-4.70484,0,0,0,0,0,0,0,0,0,0,
4778,661,0.300076,0.299924,-0.0561744,-1.34522,-4.70522,0,0,0,0,0,0,0,0,0,0,
4779,662,0.300072,0.299928,-0.0561969,-1.34207,-4.7056,0,0,0,0,0,0,0,0,0,0,
4780,663,0.300068,0.299932,-0.0562179,-1.33898,-4.70559,0,0,0,0,0,0,0,0,0,0,
4781,664,0.300068,0.299932,-0.0562393,-1.33584,-4.70597,0,0,0,0,0,0,0,0,0,0,
4782,665,0.300064,0.299936,-0.0562594,-1.3327,-4.70636,0,0,0,0,0,0,0,0,0,0,
4783,666,0.30006,0.29994,-0.056278,-1.32961,-4.70713,0,0,0,0,0,0,0,0,0,0,
4784,667,0.300053,0.299947,-0.0562938,-1.32662,-4.70712,0,0,0,0,0,0,0,0,0,0,
4785,668,0.300053,0.299947,-0.0563098,-1.32359,-4.7075,0,0,0,0,0,0,0,0,0,0,
4786,669,0.300049,0.299951,-0.0563243,-1.3206,-4.70828,0,0,0,0,0,0,0,0,0,0,
4787,670,0.300041,0.299959,-0.056337,-1.31751,-4.70906,0,0,0,0,0,0,0,0,0,0,
4788,671,0.300033,0.299967,-0.0563475,-1.31437,-4.70944,0,0,0,0,0,0,0,0,0,0,
4789,672,0.300029,0.299971,-0.0563568,-1.31123,-4.70982,0,0,0,0,0,0,0,0,0,0,
4790,673,0.300026,0.299974,-0.0563646,-1.30819,-4.7102,0,0,0,0,0,0,0,0,0,0,
4791,674,0.300022,0.299978,-0.0563711,-1.3052,-4.71098,0,0,0,0,0,0,0,0,0,0,
4792,675,0.300014,0.299986,-0.0563754,-1.30211,-4.71097,0,0,0,0,0,0,0,0,0,0,
4793,676,0.300014,0.299986,-0.0563797,-1.29912,-4.71096,0,0,0,0,0,0,0,0,0,0,
4794,677,0.300014,0.299986,-0.056384,-1.29609,-4.71134,0,0,0,0,0,0,0,0,0,0,
4795,678,0.30001,0.29999,-0.0563872,-1.29305,-4.71173,0,0,0,0,0,0,0,0,0,0,
4796,679,0.300007,0.299993,-0.0563891,-1.29011,-4.71211,0,0,0,0,0,0,0,0,0,0,
4797,680,0.300003,0.299997,-0.05639,-1.28702,-4.7121,0,0,0,0,0,0,0,0,0,0,
4798,681,0.300003,0.299997,-0.0563909,-1.28398,-4.71248,0,0,0,0,0,0,0,0,0,0,
4799,682,0.299999,0.300001,-0.0563906,-1.28084,-4.71286,0,0,0,0,0,0,0,0,0,0,
4800,683,0.299995,0.300005,-0.0563891,-1.2777,-4.71325,0,0,0,0,0,0,0,0,0,0,
4801,684,0.299991,0.300009,-0.0563865,-1.27466,-4.71363,0,0,0,0,0,0,0,0,0,0,
4802,685,0.299988,0.300012,-0.0563826,-1.27152,-4.71401,0,0,0,0,0,0,0,0,0,0,
4803,686,0.299984,0.300016,-0.0563777,-1.26848,-4.71361,0,0,0,0,0,0,0,0,0,0,
4804,687,0.299988,0.300012,-0.0563741,-1.26555,-4.71399,0,0,0,0,0,0,0,0,0,0,
4805,688,0.299984,0.300016,-0.0563694,-1.26261,-4.71437,0,0,0,0,0,0,0,0,0,0,
4806,689,0.29998,0.30002,-0.0563636,-1.25968,-4.71397,0,0,0,0,0,0,0,0,0,0,
