2.962491,56,0.249078,0.300739,5.41571,-1.82237,8.3334,0.741,1000,3.559,3.396,3.003,1000,0.918,0.671,0.647,0,57,58,55,52,58,64,62,60,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,57,0.253343,0.300735,5.41462,-1.82027,8.33343,0.741,1000,3.559,3.396,3.003,1000,0.918,0.671,0.647,0,57,58,56,52,58,61,63,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,58,0.257608,0.300735,5.4135,-1.81812,8.33461,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,58,54,54,61,62,62,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,59,0.261885,0.300723,5.41234,-1.81588,8.33503,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,57,53,54,60,57,62,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,60,0.266167,0.300719,5.41112,-1.81356,8.33621,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,55,57,56,56,61,63,62,63,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,61,0.27046,0.300707,5.4099,-1.81123,8.33663,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,57,50,56,61,62,61,62,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,62,0.274757,0.300703,5.40864,-1.80881,8.33705,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,55,51,56,62,63,60,63,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,63,0.279059,0.300698,5.40735,-1.80635,8.33785,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,54,51,56,61,64,62,62,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,64,0.283369,0.30069,5.40603,-1.80384,8.33827,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,58,56,48,55,62,62,61,62,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,65,0.287682,0.300686,5.40469,-1.80129,8.3383,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,57,56,48,54,62,62,61,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,66,0.291997,0.300686,5.40327,-1.7986,8.33872,0.939,1000,3.502,3.383,2.988,1000,0.896,0.673,0.643,0,56,55,53,56,61,64,61,63,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,67,0.296315,0.300682,5.4019,-1.796,8.33914,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,58,54,52,56,61,63,61,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,68,0.299323,0.300677,5.40051,-1.79336,8.33995,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,56,53,53,54,60,64,63,61,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,69,0.299331,0.300669,5.39907,-1.79063,8.33998,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,56,57,53,54,61,63,62,62,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,70,0.299331,0.300669,5.3976,-1.78785,8.34041,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,56,50,51,57,61,63,61,60,0.351405,0.544794,-0.629641,-1.065,0.94375,
2.962491,71,0.299335,0.300665,5.39613,-1.78507,8.34083,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,57,55,53,52,62,61,63,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,72,0.299339,0.300661,5.39468,-1.78234,8.34163,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,57,54,52,58,61,64,62,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,73,0.299347,0.300653,5.39319,-1.77952,8.34244,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,56,55,52,55,63,62,61,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,74,0.299356,0.300644,5.39167,-1.77666,8.34287,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,57,54,50,57,62,63,62,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,75,0.29936,0.30064,5.39017,-1.77384,8.3429,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,58,56,51,56,62,63,63,61,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,76,0.29936,0.30064,5.38862,-1.77093,8.34448,1.242,1000,3.517,3.438,2.965,1000,0.92,0.677,0.638,0,57,54,52,55,62,63,62,60,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,77,0.299376,0.300624,5.38707,-1.76802,8.34529,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,56,53,56,62,60,63,60,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,78,0.299384,0.300616,5.38551,-1.76511,8.34533,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,54,51,55,62,63,61,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,79,0.299384,0.300616,5.38393,-1.76216,8.34653,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,56,53,55,61,63,62,61,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,80,0.299396,0.300604,5.38232,-1.75917,8.34734,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,54,50,56,63,63,61,63,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,81,0.299404,0.300596,5.38071,-1.75617,8.34815,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,57,54,52,56,62,63,62,61,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,82,0.299413,0.300587,5.3791,-1.75318,8.34896,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,55,52,56,57,63,61,61,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,83,0.299421,0.300579,5.37751,-1.75023,8.34938,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,54,52,57,60,63,63,61,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,84,0.299425,0.300575,5.37592,-1.74729,8.35058,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,53,52,57,62,63,63,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,85,0.299437,0.300563,5.37435,-1.74439,8.35061,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,54,51,56,62,63,63,63,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,86,0.299437,0.300563,5.37278,-1.74149,8.35142,1.309,1000,3.497,3.358,2.939,1000,0.925,0.678,0.632,0,56,52,53,56,61,63,63,63,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,87,0.299445,0.300555,5.37118,-1.73855,8.35185,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,53,53,56,61,63,63,62,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,88,0.29945,0.30055,5.36963,-1.7357,8.35227,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,56,53,52,57,64,64,62,60,0.728294,0.400123,-0.82214,-0.732576,1.01418,
2.962491,89,0.299454,0.300546,5.36811,-1.73289,8.35308,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,51,53,58,63,64,63,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,90,0.299462,0.300538,5.3665,-1.72996,8.3535,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,56,53,51,58,63,63,62,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,91,0.299466,0.300534,5.3649,-1.72702,8.3547,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,52,51,58,62,64,61,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,92,0.299478,0.300522,5.36332,-1.72413,8.35551,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,56,53,51,59,62,62,61,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,93,0.299486,0.300514,5.36176,-1.72128,8.35593,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,54,53,57,63,63,61,61,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,94,0.29949,0.30051,5.36017,-1.71839,8.35674,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,53,53,58,63,63,61,61,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,95,0.299499,0.300501,5.35861,-1.71555,8.35716,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,53,54,58,62,63,62,61,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,96,0.299503,0.300497,5.35709,-1.7128,8.35758,2.815,1000,3.443,3.295,2.901,2.378,0.933,0.689,0.628,0,55,53,53,58,63,63,62,61,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,97,0.299507,0.300493,5.3556,-1.71009,8.35839,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,55,55,52,58,63,64,62,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,98,0.299515,0.300485,5.35408,-1.70734,8.35881,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,55,51,53,56,62,64,63,61,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,99,0.299519,0.300481,5.35254,-1.70454,8.35962,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,55,52,52,58,62,63,63,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,100,0.299527,0.300473,5.35104,-1.70184,8.36043,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,54,52,54,56,62,64,62,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,101,0.299535,0.300465,5.34952,-1.69909,8.36085,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,54,52,54,57,63,63,63,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,102,0.29954,0.30046,5.34797,-1.6963,8.36166,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,54,52,54,58,63,63,62,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,103,0.299548,0.300452,5.34647,-1.6936,8.36246,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,53,52,56,58,63,63,62,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,104,0.299556,0.300444,5.34496,-1.6909,8.36327,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,53,51,52,59,62,64,62,63,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,105,0.299564,0.300436,5.34343,-1.68816,8.36369,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,53,50,53,59,63,63,61,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,106,0.299568,0.300432,5.34197,-1.68555,8.3645,2.811,1000,3.419,3.255,2.872,1000,0.95,0.735,0.626,0,53,50,54,60,63,63,63,62,-3.22624,0.681735,-0.629641,1.19563,0.94375,
2.962491,107,0.299576,0.300424,5.34046,-1.68286,8.3653,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,50,52,53,59,63,64,61,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,108,0.299584,0.300416,5.33895,-1.68016,8.36611,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,54,52,54,59,63,64,62,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,109,0.299592,0.300408,5.33749,-1.67756,8.36692,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,53,51,54,61,62,64,61,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,110,0,0,5.336,-1.67491,8.36734,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,53,51,54,61,64,64,63,64,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,0,0,0,5.33448,-1.67222,8.36737,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,52,50,54,60,64,64,63,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,1,0.877345,-0.277345,5.33299,-1.66957,8.3678,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,53,51,54,60,63,64,63,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,2,0.396661,0.203339,5.33164,-1.66719,8.36898,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,52,50,55,60,63,63,63,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,3,0.403396,0.196604,5.33045,-1.66509,8.3694,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,53,50,54,60,63,64,62,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,4,0.392848,0.207152,5.32921,-1.66289,8.3675,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,52,51,55,60,63,65,62,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,5,0.448466,0.151534,5.32789,-1.66056,8.36599,2.81,1000,3.408,3.226,2.841,2.971,0.951,0.741,0.626,0,53,51,55,60,64,63,62,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,6,0.371987,0.228013,5.32656,-1.65818,8.36256,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,50,53,60,65,56,62,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,7,0.357427,0.242573,5.32533,-1.65598,8.36066,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,51,54,61,64,62,62,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,8,0.482451,0.117549,5.3241,-1.65377,8.35645,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,51,54,60,64,63,62,62,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,9,0.433666,0.166334,5.32284,-1.65147,8.35302,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,51,54,59,63,63,62,57,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,10,0.223284,0.376716,5.32163,-1.64925,8.34958,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,51,54,57,63,63,62,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,11,0.50735,0.0926504,5.32043,-1.64704,8.34229,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,52,54,59,63,64,61,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,12,0.393124,0.206876,5.31925,-1.64481,8.33809,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,53,54,59,63,65,61,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,13,0.409087,0.190913,5.31815,-1.64271,8.33503,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,51,52,54,59,62,66,61,61,-0.818599,0.388655,-0.474198,-3.3351,1.01418,
2.962491,14,0.474676,0.125324,5.317,-1.64052,8.32813,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,52,54,58,62,64,62,62,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,15,0.398319,0.201681,5.31597,-1.63851,8.322,2.815,1000,3.373,3.194,2.809,1000,0.972,0.744,0.634,0,53,51,54,59,63,64,62,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,16,0.403842,0.196158,5.3149,-1.63639,8.31663,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,55,53,54,57,63,64,57,59,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,17,0.131339,0.468661,5.3138,-1.63418,8.30896,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,54,53,54,57,64,63,62,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,18,0.557618,0.0423815,5.31267,-1.63187,8.30206,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,51,53,53,58,62,64,62,60,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,19,0.441488,0.158512,5.31158,-1.6296,8.29554,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,54,53,54,57,62,64,61,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,20,0.332401,0.267599,5.3105,-1.62732,8.28979,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,54,53,53,57,62,64,62,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,21,0.420173,0.179827,5.30935,-1.62484,8.28096,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,56,52,50,56,63,63,61,62,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,22,0.369546,0.230454,5.3083,-1.62255,8.27214,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,51,55,54,56,61,64,63,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,23,0.480762,0.119238,5.3073,-1.62029,8.266,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,57,54,53,54,62,63,62,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,24,0.222781,0.377219,5.30625,-1.61789,8.25718,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,57,53,51,55,62,58,60,63,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,25,0.344093,0.255907,5.30522,-1.61547,8.24835,2.824,1000,3.316,3.175,2.795,1000,0.943,0.738,0.628,0,56,54,50,55,62,63,63,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,26,0.456685,0.143315,5.30427,-1.61319,8.23991,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,52,56,52,55,61,64,62,62,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,27,0.475128,0.124872,5.30334,-1.6109,8.233,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,54,56,54,55,59,64,63,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,28,0.312644,0.287356,5.30235,-1.60842,8.22533,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,55,56,54,54,61,64,63,62,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,29,0.409629,0.190371,5.30132,-1.60578,8.21651,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,56,57,54,54,59,63,61,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,30,0.219733,0.380267,5.30046,-1.60352,8.20691,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,56,56,54,54,59,64,62,63,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,31,0.477974,0.122026,5.29956,-1.60105,8.19962,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,57,58,54,51,58,62,60,61,-0.868453,0.425215,-0.694705,-0.817649,1.01418,
2.962491,32,0.161062,0.438938,5.2986,-1.59839,8.19079,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,55,57,56,52,57,62,61,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,33,0.403092,0.196908,5.29766,-1.59572,8.18351,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,56,59,56,53,56,62,62,62,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,34,0.326515,0.273485,5.29678,-1.59314,8.17468,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,54,58,56,53,55,61,61,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,35,0.348358,0.251642,5.29592,-1.59055,8.16663,1000,1000,3.156,1000,2.771,2.748,0.871,0.696,0.611,0,57,58,51,55,56,60,61,62,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,36,0.313682,0.286318,5.2951,-1.588,8.15819,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,57,57,54,55,61,62,63,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,37,0.360534,0.239466,5.29428,-1.5854,8.1509,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,56,58,52,54,54,60,61,62,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,38,0.328285,0.271715,5.29343,-1.58264,8.144,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,59,58,54,54,58,63,62,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,39,0.24569,0.35431,5.29265,-1.58003,8.13672,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,56,58,57,54,54,58,62,62,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,40,0.359449,0.240551,5.29188,-1.57736,8.12905,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,58,59,59,54,54,57,61,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,41,0.148072,0.451928,5.29107,-1.57449,8.12292,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,56,59,60,54,52,58,60,55,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,42,0.182664,0.417336,5.29029,-1.57166,8.11795,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,60,59,55,53,56,62,60,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,43,0.347111,0.252889,5.28954,-1.56888,8.10951,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,59,61,54,51,57,62,59,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,44,0.256577,0.343423,5.28881,-1.56609,8.10492,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,59,63,57,52,57,62,60,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,45,0.25575,0.34425,5.28808,-1.56324,8.10226,1000,1000,3.147,2.745,2.968,1000,0.786,0.663,0.588,0,57,57,61,56,52,55,60,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,46,0.324098,0.275902,5.2874,-1.56055,8.09613,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,56,60,61,56,52,55,60,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,47,0.257575,0.342425,5.28667,-1.5576,8.0927,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,56,60,62,56,52,55,59,60,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,48,0.219621,0.380379,5.28601,-1.5549,8.08965,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,53,61,62,58,53,54,59,59,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,49,0.313671,0.286329,5.28534,-1.5521,8.08506,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,57,61,61,58,54,53,58,61,-1.24869,0.469368,-1.08832,-0.517289,0.882468,
2.962491,50,0.155876,0.444124,5.28464,-1.54914,8.0824,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,56,62,61,60,55,53,57,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,51,0.232949,0.367051,5.28399,-1.54633,8.08167,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,56,60,61,58,54,53,57,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,52,0.305892,0.294108,5.28335,-1.54357,8.07823,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,56,61,60,61,56,53,57,55,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,53,0.0883957,0.511604,5.28265,-1.54051,8.07712,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,57,60,61,62,54,53,56,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,54,0.297486,0.302514,5.28202,-1.53775,8.07599,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,57,60,61,61,55,53,57,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,55,0.259039,0.340961,5.28139,-1.53493,8.07372,1000,3.368,3.146,2.74,1000,1.063,0.725,0.6,0.566,0,57,61,60,60,55,53,55,62,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,56,0.236532,0.363468,5.28074,-1.53202,8.07452,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,59,61,61,55,55,56,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,57,0.219364,0.380636,5.28008,-1.5291,8.07379,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,58,62,60,55,53,57,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,58,0.303626,0.296374,5.27943,-1.52619,8.07305,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,59,62,58,55,54,58,60,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,59,0.238984,0.361016,5.2788,-1.52332,8.07424,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,62,62,58,54,53,57,61,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,60,0.175037,0.424963,5.27815,-1.52046,8.07466,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,60,61,57,54,53,56,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,61,0.246313,0.353687,5.27751,-1.51759,8.07354,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,57,60,61,52,54,53,57,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,62,0.282365,0.317635,5.27682,-1.51448,8.07512,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,56,60,62,58,55,52,58,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,63,0.237113,0.362887,5.27618,-1.51166,8.07823,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,56,60,61,59,55,53,55,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,64,0.217294,0.382706,5.27555,-1.5089,8.07788,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,56,60,61,59,56,51,56,59,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,65,0.23872,0.36128,5.27486,-1.50584,8.0783,1000,3.366,3.161,2.728,2.867,0.922,0.688,0.564,0.553,0,56,60,61,60,56,52,57,60,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,66,0.274212,0.325788,5.27417,-1.50283,8.08142,1000,3.355,3.132,2.706,2.732,0.901,0.679,0.58,0.547,0,56,61,60,61,57,52,56,60,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
2.962491,67,0.215677,0.384323,5.27353,-1.50007,8.08415,1000,3.355,3.132,2.706,2.732,0.901,0.679,0.58,0.547,0,56,60,60,61,58,52,51,60,-1.5138,0.348682,-1.29854,-1.25481,0.882468,
