index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1554,21,0.105,0.105,-0.00860539,-0.99123,-4.72176,0.6,0.639,0.789,1.196,3.223,3.277,3.748,1000,2.93,0,
1555,22,0.11,0.11,-0.00859579,-0.990206,-4.72176,0.6,0.639,0.789,1.196,3.223,3.277,3.748,1000,2.93,0,
1556,23,0.115,0.115,-0.00858666,-0.989233,-4.72137,0.6,0.639,0.789,1.196,3.223,3.277,3.748,1000,2.93,0,
1557,24,0.12,0.12,-0.00857654,-0.988106,-4.72137,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1558,25,0.125,0.125,-0.00856688,-0.98703,-4.72176,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1559,26,0.13,0.13,-0.00855536,-0.985801,-4.72176,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1560,27,0.135,0.135,-0.00854431,-0.984623,-4.72137,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1561,28,0.14,0.14,-0.00853236,-0.983291,-4.72137,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1562,29,0.145,0.145,-0.00852086,-0.98201,-4.72176,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1563,30,0.15,0.15,-0.00850789,-0.980627,-4.72137,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1564,31,0.155,0.155,-0.00849501,-0.979193,-4.72137,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1565,32,0.16,0.16,-0.00848167,-0.977707,-4.72176,0.6,0.639,0.789,1.196,3.217,3.271,3.748,1000,2.94,0,
1566,33,0.165,0.165,-0.00846775,-0.976222,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1567,34,0.17,0.17,-0.00845303,-0.974583,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1568,35,0.175,0.175,-0.00843877,-0.972995,-4.72176,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1569,36,0.18,0.18,-0.00842292,-0.971305,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1570,37,0.185,0.185,-0.00840774,-0.969614,-4.72176,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1571,38,0.19,0.19,-0.00839094,-0.967821,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1572,39,0.195,0.195,-0.00837484,-0.966029,-4.72176,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1573,40,0.2,0.2,-0.00835707,-0.964133,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1574,41,0.205,0.205,-0.00833959,-0.962187,-4.72137,0.6,0.639,0.789,1.196,3.205,3.259,3.747,1000,2.928,0,
1575,42,0.21,0.21,-0.00832211,-0.96024,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1576,43,0.215,0.215,-0.00830371,-0.958192,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1577,44,0.22,0.22,-0.00828485,-0.956091,-4.72176,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1578,45,0.225,0.225,-0.00826517,-0.953991,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1579,46,0.23,0.23,-0.00824585,-0.95184,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1580,47,0.235,0.235,-0.00822561,-0.949586,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1581,48,0.24,0.24,-0.00820537,-0.947332,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1582,49,0.245,0.245,-0.00818467,-0.945027,-4.72176,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1583,50,0.25,0.25,-0.0081621,-0.94262,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1584,51,0.255,0.255,-0.00814048,-0.940212,-4.72176,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1585,52,0.26,0.26,-0.00811695,-0.937702,-4.72137,0.6,0.639,0.789,1.196,3.189,3.242,3.709,1000,2.935,0,
1586,53,0.265,0.265,-0.00809441,-0.935193,-4.72176,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1587,54,0.27,0.27,-0.0080704,-0.932631,-4.72176,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1588,55,0.275,0.275,-0.00804591,-0.930019,-4.72137,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1589,56,0.28,0.28,-0.00802154,-0.927304,-4.72176,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1590,57,0.285,0.285,-0.00799609,-0.924589,-4.72137,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1591,58,0.29,0.29,-0.00797125,-0.921823,-4.72137,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1592,59,0.295,0.295,-0.00794595,-0.919006,-4.72176,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1593,60,0.3,0.3,-0.00791858,-0.916086,-4.72137,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1594,61,0.3,0.3,-0.00789282,-0.913218,-4.72137,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1595,62,0.3,0.3,-0.0078666,-0.910298,-4.72176,0.6,0.639,0.789,1.196,3.167,3.22,3.686,1000,2.934,0,
1596,63,0.3,0.3,-0.00783971,-0.90743,-4.72176,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1597,64,0.3,0.3,-0.00781234,-0.90451,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1598,65,0.3,0.3,-0.00778658,-0.901642,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1599,66,0.3,0.3,-0.00776036,-0.898722,-4.72176,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1600,67,0.3,0.3,-0.00773299,-0.895802,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1601,68,0.3,0.3,-0.00770723,-0.892934,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1602,69,0.3,0.3,-0.00768101,-0.890014,-4.72176,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1603,70,0.3,0.3,-0.00765364,-0.887094,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1604,71,0.3,0.3,-0.00762788,-0.884226,-4.72137,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1605,72,0.3,0.3,-0.00760166,-0.881306,-4.72176,0.6,0.639,0.789,1.196,3.141,3.193,3.671,1000,2.93,0,
1606,73,0.3,0.3,-0.00757478,-0.878438,-4.72176,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1607,74,0.3,0.3,-0.00754741,-0.875518,-4.72137,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1608,75,0.3,0.3,-0.00752119,-0.872598,-4.72176,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1609,76,0.3,0.3,-0.0074943,-0.86973,-4.72176,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1610,77,0.3,0.3,-0.00746693,-0.86681,-4.72137,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1611,78,0.3,0.3,-0.00744117,-0.863942,-4.72137,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1612,79,0.3,0.3,-0.00741495,-0.861022,-4.72176,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1613,80,0.3,0.3,-0.00738758,-0.858102,-4.72137,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1614,81,0.3,0.3,-0.00736182,-0.855234,-4.72137,0.6,0.639,0.789,1.196,3.112,3.164,3.632,1000,2.929,0,
1615,82,0.3,0.3,-0.0073356,-0.852314,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1616,83,0.3,0.3,-0.00730823,-0.849394,-4.72137,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1617,84,0.3,0.3,-0.00728247,-0.846526,-4.72137,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1618,85,0.3,0.3,-0.00725625,-0.843606,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1619,86,0.3,0.3,-0.00722936,-0.840738,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1620,87,0.3,0.3,-0.00720199,-0.837818,-4.72137,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1621,88,0.3,0.3,-0.00717577,-0.834898,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1622,89,0.3,0.3,-0.00714888,-0.83203,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1623,90,0.3,0.3,-0.00712151,-0.82911,-4.72137,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1624,91,0.3,0.3,-0.00709575,-0.826242,-4.72137,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1625,92,0.3,0.3,-0.00706954,-0.823322,-4.72176,0.6,0.639,0.789,1.196,3.083,3.135,3.6,1000,2.926,0,
1626,93,0.3,0.3,-0.00704217,-0.820402,-4.72137,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1627,94,0.3,0.3,-0.00701641,-0.817534,-4.72137,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1628,95,0.3,0.3,-0.00699019,-0.814614,-4.72176,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1629,96,0.3,0.3,-0.00696282,-0.811694,-4.72137,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1630,97,0.3,0.3,-0.00693706,-0.808826,-4.72137,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1631,98,0.3,0.3,-0.00691084,-0.805906,-4.72176,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1632,99,0.3,0.3,-0.00688395,-0.803038,-4.72176,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1633,100,0.3,0.3,-0.00685658,-0.800118,-4.72137,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1634,101,0.3,0.3,-0.00683036,-0.797198,-4.72176,0.6,0.639,0.789,1.196,3.054,3.105,3.556,1000,2.925,0,
1635,102,0.3,0.3,-0.00680347,-0.79433,-4.72176,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1636,103,0.3,0.3,-0.0067761,-0.79141,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1637,104,0.3,0.3,-0.00675034,-0.788541,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1638,105,0.3,0.3,-0.00672412,-0.785622,-4.72176,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1639,106,0.3,0.3,-0.00669675,-0.782702,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1640,107,0.3,0.3,-0.00667099,-0.779834,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1641,108,0.3,0.3,-0.00664477,-0.776914,-4.72176,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1642,109,0.3,0.3,-0.0066174,-0.773994,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1643,110,0.3,0.3,-0.00659164,-0.771126,-4.72137,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1644,111,0.3,0.3,-0.00656543,-0.768206,-4.72176,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1645,112,0.3,0.3,-0.00653854,-0.765338,-4.72176,0.6,0.639,0.789,1.196,3.025,3.076,3.532,1000,2.923,0,
1646,113,0.3,0.3,-0.00651117,-0.762418,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1647,114,0.3,0.3,-0.00648541,-0.759549,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1648,115,0.3,0.3,-0.00645919,-0.75663,-4.72176,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1649,116,0.3,0.3,-0.00643182,-0.75371,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1650,117,0.3,0.3,-0.00640606,-0.750841,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1651,118,0.3,0.3,-0.00637984,-0.747922,-4.72176,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1652,119,0.3,0.3,-0.00635247,-0.745002,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1653,120,0.3,0.3,-0.00632671,-0.742134,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1654,121,0.3,0.3,-0.00630049,-0.739214,-4.72176,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1655,122,0.3,0.3,-0.00627312,-0.736294,-4.72137,0.6,0.639,0.789,1.196,2.996,3.046,3.487,1000,2.922,0,
1656,123,0.3,0.3,-0.00624736,-0.733426,-4.72137,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1657,124,0.3,0.3,-0.00622114,-0.730506,-4.72176,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1658,125,0.3,0.3,-0.00619425,-0.727638,-4.72176,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1659,126,0.3,0.3,-0.00616688,-0.724718,-4.72137,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1660,127,0.3,0.3,-0.00614112,-0.721849,-4.72137,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1661,128,0.3,0.3,-0.0061149,-0.71893,-4.72176,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1662,129,0.3,0.3,-0.00608753,-0.71601,-4.72137,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1663,130,0.3,0.3,-0.00606178,-0.713141,-4.72137,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1664,131,0.3,0.3,-0.00603556,-0.710222,-4.72176,0.6,0.639,0.789,1.196,2.967,3.017,3.456,1000,2.921,0,
1665,132,0.3,0.3,-0.00600819,-0.707302,-4.72137,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1666,133,0.3,0.3,-0.00598243,-0.704434,-4.72137,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1667,134,0.3,0.3,-0.00595621,-0.701514,-4.72176,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1668,135,0.3,0.3,-0.00592932,-0.698645,-4.72176,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1669,136,0.3,0.3,-0.00590195,-0.695726,-4.72137,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1670,137,0.3,0.3,-0.00587573,-0.692806,-4.72176,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1671,138,0.3,0.3,-0.00584884,-0.689937,-4.72176,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1672,139,0.3,0.3,-0.00582147,-0.687018,-4.72137,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1673,140,0.3,0.3,-0.00579571,-0.684149,-4.72137,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1674,141,0.3,0.3,-0.00576949,-0.68123,-4.72176,0.6,0.639,0.789,1.196,2.938,2.987,3.417,1000,2.92,0,
1675,142,0.3,0.3,-0.00574212,-0.67831,-4.72137,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1676,143,0.3,0.3,-0.00571636,-0.675441,-4.72137,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1677,144,0.3,0.3,-0.00569014,-0.672522,-4.72176,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1678,145,0.3,0.3,-0.00566277,-0.669602,-4.72137,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1679,146,0.3,0.3,-0.00563701,-0.666734,-4.72137,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1680,147,0.3,0.3,-0.00561079,-0.663814,-4.72176,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1681,148,0.3,0.3,-0.0055839,-0.660945,-4.72176,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1682,149,0.3,0.3,-0.00555653,-0.658026,-4.72137,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1683,150,0.3,0.3,-0.00553032,-0.655106,-4.72176,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1684,151,0.3,0.3,-0.00550343,-0.652237,-4.72176,0.6,0.639,0.789,1.196,2.909,2.958,3.386,1000,2.92,0,
1685,152,0.3,0.3,-0.00547606,-0.649318,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1686,153,0.3,0.3,-0.0054503,-0.646449,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1687,154,0.3,0.3,-0.00542408,-0.64353,-4.72176,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1688,155,0.3,0.3,-0.00539671,-0.64061,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1689,156,0.3,0.3,-0.00537095,-0.637741,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1690,157,0.3,0.3,-0.00534473,-0.634822,-4.72176,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1691,158,0.3,0.3,-0.00531736,-0.631902,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1692,159,0.3,0.3,-0.0052916,-0.629034,-4.72137,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1693,160,0.3,0.3,-0.00526538,-0.626114,-4.72176,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1694,161,0.3,0.3,-0.00523849,-0.623245,-4.72176,0.6,0.639,0.789,1.196,2.88,2.928,3.348,1000,2.92,0,
1695,162,0.3,0.3,-0.00521112,-0.620326,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1696,163,0.3,0.3,-0.0051849,-0.617406,-4.72176,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1697,164,0.3,0.3,-0.00515801,-0.614537,-4.72176,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1698,165,0.3,0.3,-0.00513064,-0.611618,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1699,166,0.3,0.3,-0.00510488,-0.608749,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1700,167,0.3,0.3,-0.00507866,-0.60583,-4.72176,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1701,168,0.3,0.3,-0.00505129,-0.60291,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1702,169,0.3,0.3,-0.00502554,-0.600041,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1703,170,0.3,0.3,-0.00499932,-0.597122,-4.72176,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1704,171,0.3,0.3,-0.00497195,-0.594202,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1705,172,0.3,0.3,-0.00494619,-0.591333,-4.72137,0.6,0.639,0.789,1.196,2.851,2.899,3.317,1000,2.92,0,
1706,173,0.3,0.3,-0.00491997,-0.588414,-4.72176,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1707,174,0.3,0.3,-0.00489308,-0.585545,-4.72176,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1708,175,0.3,0.3,-0.00486571,-0.582626,-4.72137,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1709,176,0.3,0.3,-0.00483995,-0.579757,-4.72137,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1710,177,0.3,0.3,-0.00481373,-0.576837,-4.72176,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1711,178,0.3,0.3,-0.00478636,-0.573918,-4.72137,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1712,179,0.3,0.3,-0.0047606,-0.571049,-4.72137,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1713,180,0.3,0.3,-0.00473438,-0.56813,-4.72176,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1714,181,0.3,0.3,-0.00470701,-0.56521,-4.72137,0.6,0.639,0.789,1.196,2.822,2.869,3.293,1000,2.919,0,
1715,182,0.3,0.3,-0.00468125,-0.562341,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1716,183,0.3,0.3,-0.00465503,-0.559422,-4.72176,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1717,184,0.3,0.3,-0.00462766,-0.556502,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1718,185,0.3,0.3,-0.0046019,-0.553633,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1719,186,0.3,0.3,-0.00457568,-0.550714,-4.72176,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1720,187,0.3,0.3,-0.0045488,-0.547845,-4.72176,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1721,188,0.3,0.3,-0.00452143,-0.544926,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1722,189,0.3,0.3,-0.00449567,-0.542057,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1723,190,0.3,0.3,-0.00446945,-0.539137,-4.72176,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1724,191,0.3,0.3,-0.00444208,-0.536218,-4.72137,0.6,0.639,0.789,1.196,2.793,2.84,3.262,1000,2.915,0,
1725,192,0.3,0.3,-0.00441632,-0.533349,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1726,193,0.3,0.3,-0.0043901,-0.53043,-4.72176,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1727,194,0.3,0.3,-0.00436273,-0.52751,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1728,195,0.3,0.3,-0.00433697,-0.524641,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1729,196,0.3,0.3,-0.00431075,-0.521722,-4.72176,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1730,197,0.3,0.3,-0.00428338,-0.518802,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1731,198,0.3,0.3,-0.00425762,-0.515933,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1732,199,0.3,0.3,-0.0042314,-0.513014,-4.72176,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1733,200,0.3,0.3,-0.00420451,-0.510145,-4.72176,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1734,201,0.3,0.3,-0.00417714,-0.507226,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1735,202,0.3,0.3,-0.00415138,-0.504357,-4.72137,0.6,0.639,0.789,1.196,2.764,2.81,3.231,1000,2.913,0,
1736,203,0.3,0.3,-0.00412516,-0.501437,-4.72176,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1737,204,0.3,0.3,-0.00409779,-0.498518,-4.72137,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1738,205,0.3,0.3,-0.00407203,-0.495649,-4.72137,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1739,206,0.3,0.3,-0.00404582,-0.492729,-4.72176,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1740,207,0.3,0.3,-0.00401845,-0.48981,-4.72137,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1741,208,0.3,0.3,-0.00399269,-0.486941,-4.72137,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1742,209,0.3,0.3,-0.00396647,-0.484022,-4.72176,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1743,210,0.3,0.3,-0.00393958,-0.481153,-4.72176,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1744,211,0.3,0.3,-0.00391221,-0.478233,-4.72137,0.6,0.639,0.789,1.196,2.735,2.781,3.2,1000,2.91,0,
1745,212,0.3,0.3,-0.00388599,-0.475314,-4.72176,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1746,213,0.3,0.3,-0.0038591,-0.472445,-4.72176,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1747,214,0.3,0.3,-0.00383173,-0.469526,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1748,215,0.3,0.3,-0.00380597,-0.466657,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1749,216,0.3,0.3,-0.00377975,-0.463737,-4.72176,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1750,217,0.3,0.3,-0.00375238,-0.460818,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1751,218,0.3,0.3,-0.00372662,-0.457949,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
